case_id,opening_id,order,text,suspicious,type,explanation
history_koxinga_1661,tamsui_red_fort,1,1661年，,0,context,事件開始年代大致正確。
history_koxinga_1661,tamsui_red_fort,2,鄭成功,0,context,事件人物正確。
history_koxinga_1661,tamsui_red_fort,3,率領軍隊進攻臺灣，包圍位於,0,context,事件方向大致正確。
history_koxinga_1661,tamsui_red_fort,4,臺北淡水,1,fact,鄭成功長期圍攻的關鍵據點不在臺北淡水。
history_koxinga_1661,tamsui_red_fort,5,的,0,context,句子連接詞。
history_koxinga_1661,tamsui_red_fort,6,紅毛城,1,fact,紅毛城是相關的荷蘭時期遺址，但不是這次獻城投降的熱蘭遮城。
history_koxinga_1661,tamsui_red_fort,7,。經過約九個月的戰爭，,0,context,包圍自1661年延續至1662年，時間描述大致符合資料。
history_koxinga_1661,tamsui_red_fort,8,荷蘭人投降並離開臺灣，,0,context,結果大致正確。
history_koxinga_1661,tamsui_red_fort,9,鄭氏政權隨後開始統治臺灣。,0,context,事件後續大致正確。
history_koxinga_1661,keelung_salvador,1,1661年，,0,context,事件開始年代大致正確。
history_koxinga_1661,keelung_salvador,2,鄭成功,0,context,事件人物正確。
history_koxinga_1661,keelung_salvador,3,率領軍隊進攻臺灣，包圍位於,0,context,事件方向大致正確。
history_koxinga_1661,keelung_salvador,4,基隆和平島,1,fact,和平島有西班牙與荷蘭殖民史蹟，但不是這次九個月圍攻的地點。
history_koxinga_1661,keelung_salvador,5,的,0,context,句子連接詞。
history_koxinga_1661,keelung_salvador,6,聖薩爾瓦多城,1,fact,聖薩爾瓦多城與北臺灣殖民史相關，卻不是荷蘭人向鄭成功獻城的熱蘭遮城。
history_koxinga_1661,keelung_salvador,7,。經過約九個月的戰爭，,0,context,包圍自1661年延續至1662年，時間描述大致符合資料。
history_koxinga_1661,keelung_salvador,8,荷蘭人投降並離開臺灣，,0,context,結果大致正確。
history_koxinga_1661,keelung_salvador,9,鄭氏政權隨後開始統治臺灣。,0,context,事件後續大致正確。
history_koxinga_1661,penghu_fort,1,1661年，,0,context,事件開始年代大致正確。
history_koxinga_1661,penghu_fort,2,鄭成功,0,context,事件人物正確。
history_koxinga_1661,penghu_fort,3,率領軍隊進攻臺灣，包圍位於,0,context,事件方向大致正確。
history_koxinga_1661,penghu_fort,4,澎湖馬公,1,fact,鄭軍航程與澎湖有關，但主要圍攻與投降事件發生在臺南安平。
history_koxinga_1661,penghu_fort,5,的,0,context,句子連接詞。
history_koxinga_1661,penghu_fort,6,荷蘭要塞,1,inference,這個名稱符合航海與殖民語境，卻沒有指出本事件實際被圍攻的熱蘭遮城。
history_koxinga_1661,penghu_fort,7,。經過約九個月的戰爭，,0,context,包圍自1661年延續至1662年，時間描述大致符合資料。
history_koxinga_1661,penghu_fort,8,荷蘭人投降並離開臺灣，,0,context,結果大致正確。
history_koxinga_1661,penghu_fort,9,鄭氏政權隨後開始統治臺灣。,0,context,事件後續大致正確。
history_koxinga_1661,chihkan_provintia,1,1661年，,0,context,事件開始年代大致正確。
history_koxinga_1661,chihkan_provintia,2,鄭成功,0,context,事件人物正確。
history_koxinga_1661,chihkan_provintia,3,率領軍隊進攻臺灣，包圍位於,0,context,事件方向大致正確。
history_koxinga_1661,chihkan_provintia,4,臺南赤崁地區,1,fact,赤崁與鄭軍攻臺有關，但九個月包圍後投降的主要據點位於安平。
history_koxinga_1661,chihkan_provintia,5,的,0,context,句子連接詞。
history_koxinga_1661,chihkan_provintia,6,普羅民遮城,1,fact,普羅民遮城是相關據點，但不是經九個月包圍後締約獻城的熱蘭遮城。
history_koxinga_1661,chihkan_provintia,7,。經過約九個月的戰爭，,0,context,包圍自1661年延續至1662年，時間描述大致符合資料。
history_koxinga_1661,chihkan_provintia,8,荷蘭人投降並離開臺灣，,0,context,結果大致正確。
history_koxinga_1661,chihkan_provintia,9,鄭氏政權隨後開始統治臺灣。,0,context,事件後續大致正確。
history_koxinga_1661,anping_old_fort,1,1661年，,0,context,事件開始年代大致正確。
history_koxinga_1661,anping_old_fort,2,鄭成功,0,context,事件人物正確。
history_koxinga_1661,anping_old_fort,3,率領軍隊進攻臺灣，包圍位於,0,context,事件方向大致正確。
history_koxinga_1661,anping_old_fort,4,今日臺南,0,context,大致地點正確，但仍需要更精確的區域與史蹟名稱。
history_koxinga_1661,anping_old_fort,5,的,0,context,句子連接詞。
history_koxinga_1661,anping_old_fort,6,安平古堡,1,inference,安平古堡是現代常見名稱，直接代入可能掩蓋當時的熱蘭遮城名稱與事件脈絡。
history_koxinga_1661,anping_old_fort,7,。經過約九個月的戰爭，,0,context,包圍自1661年延續至1662年，時間描述大致符合資料。
history_koxinga_1661,anping_old_fort,8,荷蘭人投降並離開臺灣，,0,context,結果大致正確。
history_koxinga_1661,anping_old_fort,9,鄭氏政權隨後開始統治臺灣。,0,context,事件後續大致正確。
history_koxinga_1661,anping_generic_fort,1,1661年，,0,context,事件開始年代大致正確。
history_koxinga_1661,anping_generic_fort,2,鄭成功,0,context,事件人物正確。
history_koxinga_1661,anping_generic_fort,3,率領軍隊進攻臺灣，包圍位於,0,context,事件方向大致正確。
history_koxinga_1661,anping_generic_fort,4,臺南安平,0,context,地區方向大致正確，但仍需確認具體據點。
history_koxinga_1661,anping_generic_fort,5,的,0,context,句子連接詞。
history_koxinga_1661,anping_generic_fort,6,荷蘭城堡,1,inference,「荷蘭城堡」語意合理卻過度籠統，不能證明它就是本事件中的熱蘭遮城。
history_koxinga_1661,anping_generic_fort,7,。經過約九個月的戰爭，,0,context,包圍自1661年延續至1662年，時間描述大致符合資料。
history_koxinga_1661,anping_generic_fort,8,荷蘭人投降並離開臺灣，,0,context,結果大致正確。
history_koxinga_1661,anping_generic_fort,9,鄭氏政權隨後開始統治臺灣。,0,context,事件後續大致正確。
climate_taiwan_water,winter_equal_water,1,臺灣冬季,0,context,這是敘述的開場脈絡。
climate_taiwan_water,winter_equal_water,2,受到東北季風影響，,0,context,這個詞符合查證方向，但仍需和前後關係一起確認。
climate_taiwan_water,winter_equal_water,3,各地降雨大致平均，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,winter_equal_water,4,全臺水庫都不易缺水,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,winter_equal_water,5,，顯示降雨與水資源具有明顯的季節和區域差異。,0,context,這是句子的結尾。
climate_taiwan_water,summer_northeast_south,1,臺灣冬季,0,context,這是敘述的開場脈絡。
climate_taiwan_water,summer_northeast_south,2,受到西南季風影響，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,summer_northeast_south,3,南部背風面較容易有雨，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,summer_northeast_south,4,南部全年雨量最多,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,summer_northeast_south,5,，顯示降雨與水資源具有明顯的季節和區域差異。,0,context,這是句子的結尾。
climate_taiwan_water,annual_typhoon_secure,1,臺灣冬季,0,context,這是敘述的開場脈絡。
climate_taiwan_water,annual_typhoon_secure,2,主要受到颱風影響，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,annual_typhoon_secure,3,各地降雨大致平均，,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,annual_typhoon_secure,4,全臺水庫都不易缺水,1,inference,這個詞本身可能真實存在，但與目前場域或因果位置的連接需要查證。
climate_taiwan_water,annual_typhoon_secure,5,，顯示降雨與水資源具有明顯的季節和區域差異。,0,context,這是句子的結尾。
